url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.clickondetroit.com/news/politics/2026/04/03/white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OLNYSRQD4BBQRBOQW4XBKXVK2A.jpg?_a=DATAg1fkZAA0",clickondetroit.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://www.ultimahora.com/ante-crisis-fiscal-economista-sugiere-emitir-bonos-recortar-subsidios-y-mejorar-el-gasto,https://www.ultimahora.com/ante-crisis-fiscal-economista-sugiere-emitir-bonos-recortar-subsidios-y-mejorar-el-gasto?_amp=true,"Ante crisis fiscal , economista sugiere emitir bonos , recortar subsidios y mejorar el gasto",20260407T174500Z,https://k2-prod-grupo-vierci.s3.us-east-1.amazonaws.com/brightspot/adjuntos/161/imagenes/010/419/0010419061.jpg,ultimahora.com,Spanish,Paraguay,2026-04-07 17:45:00+00:00,government spending
https://espreso.tv/svit-chekhiya-zaklala-u-byudzhet-17-vid-vvp-na-oboronu-tse-nizhche-standartu-nato-u-2,https://espreso.tv/svit-chekhiya-zaklala-u-byudzhet-17-vid-vvp-na-oboronu-tse-nizhche-standartu-nato-u-2?amp,"Чехія заклала у бюджет 1 , 7 % від ВВП на оборону у 2026 році",20260312T211500Z,https://static.espreso.tv/uploads/photobank/233000_234000/233367_Czech_gettyimages.png?id=1773349320,espreso.tv,Ukrainian,Ukraine,2026-03-12 21:15:00+00:00,government spending
https://finance.yahoo.com/markets/currencies/articles/china-starts-fastest-rise-spending-061612518.html,,China Starts Year With Fastest Rise in Spending Since 2022,20260321T100000Z,https://s.yimg.com/ny/api/res/1.2/ADqxXx2Mp4kpY5BDFm77.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzE-/https://media.zenfs.com/en/bloomberg_holding_pen_162/9f33ffa5f5b42da3bbde1559507a4d09,finance.yahoo.com,English,United States,2026-03-21 10:00:00+00:00,government spending
https://www.10news.com/politics/economy/us-economic-growth-slowed-sharply-to-0-7-in-fourth-quarter,,US economic growth slowed sharply to 0 . 7 % in fourth quarter,20260313T141500Z,https://ewscripps.brightspotcdn.com/4c/0b/40401e5d49e39cab781437dc3e03/ap25345823319811.jpg,10news.com,English,United States,2026-03-13 14:15:00+00:00,government spending
https://fr.euronews.com/2026/03/12/17-du-pib-a-la-defense-prague-baisse-son-budget-et-natteint-pas-lobjectif-de-lotan,,"1 , 7 % du PIB à la défense : Prague baisse son budget et natteint pas lobjectif de lOTAN",20260312T101500Z,https://images.euronews.com/articles/stories/09/68/26/26/1200x675_cmsv2_e72a5596-f4a5-5728-b31a-8aa66b40e2ca-9682626.jpg,fr.euronews.com,French,United States,2026-03-12 10:15:00+00:00,government spending
https://www.finanznachrichten.de/nachrichten-2026-03/67940088-u-s-economy-grows-much-less-than-previously-estimated-in-q4-020.htm,,U . S . Economy Grows Much Less Than Previously Estimated In Q4,20260313T151500Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,2026-03-13 15:15:00+00:00,government spending
https://www.thetimes-tribune.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T144500Z,https://www.thetimes-tribune.com/wp-content/uploads/2026/04/AP26097830755805.jpg,thetimes-tribune.com,English,United States,2026-04-09 14:45:00+00:00,government spending
https://planoinformativo.com/1137008/registra-gasto-en-obras-la-caida-mas-profunda-desde-1990-,,Registra gasto en obras la caída más profunda desde 1990,20260402T201500Z,https://planoinformativo.com/stock12/image/2026/ABRIL/02/obrassss.jpg,planoinformativo.com,Spanish,Mexico,2026-04-02 20:15:00+00:00,government spending
https://finance.yahoo.com/sectors/energy/articles/president-petro-killing-colombia-oil-160000159.html,,President Petro is Killing Colombia Oil Industry,20260324T234500Z,https://s.yimg.com/os/en/oilprice.com/ff401f5ac61fe14d9929557b21dc351e,finance.yahoo.com,English,United States,2026-03-24 23:45:00+00:00,government spending
https://www.marketscreener.com/news/czechs-rally-in-country-s-largest-anti-government-protest-since-2019-ce7e5edcd88df523,,Czechs rally in country largest anti - government protest since 2019,20260321T181500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-21T154548Z_1_LYNXMPEM2K083_RTROPTP_4_CZECH-PROTEST.JPG,marketscreener.com,English,,2026-03-21 18:15:00+00:00,government spending
https://www.winnipegfreepress.com/world/2026/03/11/czechs-wont-meet-nato-defense-spending-target-under-populist-leader-babis,,Czechs wont meet NATO defense spending target under populist leader Babiš – Winnipeg Free Press,20260311T193000Z,,winnipegfreepress.com,English,Canada,2026-03-11 19:30:00+00:00,government spending
https://www.affaritaliani.it/politica/patto-di-stabilita-misiani-pd-meloni-vuole-sospenderlo-per-aiutare-famiglie-e-imprese-ma-crea-deficit-per-finanziare-la-spesa-militare.html,,"Patto di stabilità , Misiani ( Pd ):  Meloni vuole sospenderlo per aiutare famiglie e imprese , ma crea deficit per finanziare la spesa militare  ",20260409T171500Z,https://www.affaritaliani.it/wp-content/uploads/2026/04/IPA_Agency_IPA60185375-e1775749665580.jpg,affaritaliani.it,Italian,Italy,2026-04-09 17:15:00+00:00,government spending
https://en.antaranews.com/news/409390/indonesia-eyes-coal-windfall-to-shield-budget-amid-global-tensions,,Indonesia eyes coal windfall to shield budget amid global tensions,20260320T153000Z,https://cdn.antaranews.com/cache/1200x800/2026/03/19/1000288140.jpg,en.antaranews.com,English,Indonesia,2026-03-20 15:30:00+00:00,government spending
https://www.koreatimes.co.kr/economy/policy/20260325/budget-minister-takes-office-with-167-bil-stimulus-at-top-of-agenda,https://www.koreatimes.co.kr/amp/economy/policy/20260325/budget-minister-takes-office-with-167-bil-stimulus-at-top-of-agenda,Budget minister takes office with $16 . 7 bil . stimulus at top of agenda,20260325T091500Z,https://newsimg.koreatimes.co.kr/2026/03/25/cb8834b8-c2e3-4baf-a0ba-8feac80dd8a1.jpg,koreatimes.co.kr,English,South Korea,2026-03-25 09:15:00+00:00,government spending
https://vocm.com/2026/04/02/danny-williams-joey-smallwood-among-highest-spending-nl-premiers-according-to-think-tank-report/,,"Danny Williams , Joey Smallwood Among Highest Spending NL Premiers According to Think Tank Report",20260402T183000Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/900/files/2025/04/confederation-building-grey-sky-generic-provincial-government.jpg,vocm.com,English,Canada,2026-04-02 18:30:00+00:00,government spending
https://www.portafolio.co/economia/gobierno/gobierno-petro-acepta-que-no-esta-ejecutando-bien-los-recursos-y-pide-acelerar-el-gasto-pese-a-la-crisis-fiscal-491711,https://www.portafolio.co/amp/economia/gobierno/gobierno-petro-acepta-que-no-esta-ejecutando-bien-los-recursos-y-pide-acelerar-el-gasto-pese-a-la-crisis-fiscal-491711,Gobierno Petro admite mala ejecución presupuestaria y pide acelerar el gasto,20260409T230000Z,https://imagenes.portafolio.co/files/og_thumbnail/files/fp/uploads/2026/01/16/696a4e7a6cced.r_d.501-187-11417.png,portafolio.co,Spanish,Colombia,2026-04-09 23:00:00+00:00,government spending
https://www.dostor.org/5499317,,الحركة الوطنية : ترشيد الإنفاق وإعادة تقييم المشروعات ضرورة لتعزيز كفاءة الاقتصاد,20260409T191500Z,,dostor.org,Arabic,Egypt,2026-04-09 19:15:00+00:00,government spending
https://www.elperiodico.cat/ca/economia/20260323/govern-apuja-despesa-defensa-25-128289465,https://amp.elperiodico.cat/ca/economia/20260323/govern-apuja-despesa-defensa-25-128289465,El Govern apuja la despesa en defensa un 25 % sense passar pel Congrés,20260323T063000Z,https://estaticos-cdn.prensaiberica.es/clip/ccec5d09-1af2-4ccd-b58c-a13a7b52c3bc_16-9-aspect-ratio_default_0.jpg,elperiodico.cat,Catalan,Spain,2026-03-23 06:30:00+00:00,government spending
https://www.govtech.com/education/k-12/will-iowa-use-ai-to-analyze-school-county-budgets,,"Will Iowa Use AI to Analyze School , County Budgets ? ",20260408T200000Z,http://erepublic-brightspot.s3.us-west-2.amazonaws.com/80/67/4a7ec3d002c83f3f91d38f721cae/shutterstock-522559909.jpg,govtech.com,English,United States,2026-04-08 20:00:00+00:00,government spending
https://www.adn.com/nation-world/2026/04/03/trump-calls-for-major-increase-in-defense-spending-alongside-cuts-in-domestic-spending/,,Trump calls for major increase in defense spending alongside cuts in domestic spending,20260403T174500Z,https://www.adn.com/resizer/v2/SV5QPM4LLET5ZCFXDAZ7S5XPGM.jpg?smart=true&auth=fd953c9a416e6078f1014d0857a0530299be4b2e036ecf5359982d02941ece42,adn.com,English,United States,2026-04-03 17:45:00+00:00,government spending
https://www.theborneopost.com/2026/03/12/abd-karim-sarawak-not-cancelling-hari-raya-open-houses/,,Abd Karim : Sarawak not cancelling Hari Raya open houses,20260312T090000Z,https://www.theborneopost.com/newsimages/2026/03/Abd-Karim-Chimon.jpg,theborneopost.com,English,Malaysia,2026-03-12 09:00:00+00:00,government spending
https://panow.com/2026/03/26/heres-how-canada-hit-its-nato-defence-spending-target/,,Here how Canada hit its NATO defence spending target,20260326T224500Z,http://mapi.cp.org/asset-photos/05588100-2bb7-4d39-bafc-c0d09fcbc20f/9dfe7f05f697b5442fc10c6b6437ce1866b4bb0bbdc3c1744556d51e8a5d70a2.jpg,panow.com,English,Canada,2026-03-26 22:45:00+00:00,government spending
https://www.dailylocal.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T153000Z,https://www.dailylocal.com/wp-content/uploads/2026/04/AP26097830755805.jpg,dailylocal.com,English,United States,2026-04-09 15:30:00+00:00,government spending
https://www.clickorlando.com/news/politics/2026/04/03/white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OLNYSRQD4BBQRBOQW4XBKXVK2A.jpg?_a=DATAg1fkZAA0",clickorlando.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://newsbusters.org/blogs/nb/jack-coleman/2008/12/15/clownish-rachel-maddow-rewrites-history-great-depression,,"Clownish Rachel Maddow Rewrites History of Great Depression , Reinforces Liberal Creation Myth",20260401T024500Z,,newsbusters.org,English,United States,2026-04-01 02:45:00+00:00,government spending
https://www.businesstimes.com.sg/international/us-core-capital-goods-orders-unexpectedly-flat-january,,US core capital goods orders unexpectedly flat in January,20260313T144500Z,https://cassette.sphdigital.com.sg/image/businesstimes/11f90a6ad4464e237e7e915424410ced8f10ec20787af815483cc72b905bc73d?&f=webp,businesstimes.com.sg,English,Singapore,2026-03-13 14:45:00+00:00,government spending
https://isp.netscape.com:443/pf/story/0001/20260409/dcb9dbdea745ddf15bea9b8f79ee308c,,"US economy grew a sluggish 0 . 5 % in fourth quarter , government says , downgrading previous estimate",20260409T150000Z,,isp.netscape.com,English,United States,2026-04-09 15:00:00+00:00,government spending
https://www.dostor.org/5478679,,سليمان وهدان : ارتفاع أسعار النفط يفرض إجراءات استثنائية لترشيد الإنفاق ( فيديو ) ,20260328T184500Z,,dostor.org,Arabic,Egypt,2026-03-28 18:45:00+00:00,government spending
https://www.gdnonline.com:443/Details/1378314,,International Business : Russia prepares 10pc cut to  non - sensitive  spending,20260311T230000Z,https://www.gdnonline.com/gdnimages/20260312%5C20260311_224655_0.jpg,gdnonline.com,English,United States,2026-03-11 23:00:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15663837/Can-Reeves-afford-help-Brits-Trumpflation-Governments-February-borrowing-highest-outside-Covid-spending-debt-outweighed-soaring-taxes.html,https://www.dailymail.co.uk/news/article-15663837/amp/Can-Reeves-afford-help-Brits-Trumpflation-Governments-February-borrowing-highest-outside-Covid-spending-debt-outweighed-soaring-taxes.html,Can Reeves afford to help Brits with  Trumpflation ? Government February borrowing was highest outside Covid as spending and debt interest outweighed soaring taxes,20260320T083000Z,https://i.dailymail.co.uk/1s/2026/03/20/07/107284291-0-image-a-12_1773992860245.jpg,dailymail.co.uk,English,United Kingdom,2026-03-20 08:30:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15649611/jim-chalmers-albanese-jerome-laxale-inflation-rba-rates.html,https://www.dailymail.co.uk/news/article-15649611/amp/jim-chalmers-albanese-jerome-laxale-inflation-rba-rates.html,Labor MP breaks ranks and calls for the government to reduce spending,20260317T023000Z,https://i.dailymail.co.uk/1s/2026/03/16/23/107189645-0-image-m-31_1773704010697.jpg,dailymail.co.uk,English,United Kingdom,2026-03-17 02:30:00+00:00,government spending
https://www.zerohedge.com/political/debt-spiral-ends-dollar-destruction-6-hard-truths-america-can-no-longer-ignore,,The Debt Spiral Ends In Dollar Destruction : 6 Hard Truths America Can No Longer Ignore,20260406T201500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-04/debt-spiral-shutterstock_243555664_80.jpg?itok=s_WgKcBN,zerohedge.com,English,United States,2026-04-06 20:15:00+00:00,government spending
https://efe.com/economia/2026-03-13/pib-eeuu-crecio-ultimo-trimestre-2025-dos-decimas-menos-estimado/,,"PIB de EEUU creció 0 , 2 % en el último trimestre de 2025 , 2 décimas menos",20260313T204500Z,https://efe.com/wp-content/uploads/2026/03/pib-eeeuu.webp,efe.com,Spanish,United States,2026-03-13 20:45:00+00:00,government spending
https://www.bworldonline.com/top-stories/2026/04/09/741673/infrastructure-spending-slumps-in-december/,https://www.bworldonline.com/top-stories/2026/04/09/741673/infrastructure-spending-slumps-in-december/?amp,Infrastructure spending slumps in December - BusinessWorld Online,20260408T181500Z,https://www.bworldonline.com/wp-content/uploads/2026/04/road-repair.jpg,bworldonline.com,English,Philippines,2026-04-08 18:15:00+00:00,government spending
https://tribune.com.pk/story/2598775/government-grounds-wheels-to-tighten-belt,,Government grounds wheels to tighten belt,20260323T031500Z,https://i.tribune.com.pk/media/images/sharjeelmemon1773142483-0/sharjeelmemon1773142483-0-640x480.webp,tribune.com.pk,English,Pakistan,2026-03-23 03:15:00+00:00,government spending
https://www.moneycontrol.com/world/israel-set-to-approve-45-billion-defence-budget-amid-multi-front-wars-article-13873836.html,https://www.moneycontrol.com/world/israel-set-to-approve-45-billion-defence-budget-amid-multi-front-wars-article-13873836.html/amp,Israel set to approve $45 billion defence budget amid multi - front wars,20260329T181500Z,https://images.moneycontrol.com/static-mcnews/2026/03/20260329174522_netanyahunew.png,moneycontrol.com,English,India,2026-03-29 18:15:00+00:00,government spending
https://www.asahi.com/ajw/articles/16420010,,"Taiwan parliament authorizes government to sign stalled U . S . arms deals | The Asahi Shimbun : Breaking News , Japan News and Analysis",20260313T081500Z,https://p.potaufeu.asahi.com/da45-p/picture/30614537/e1e559710eda0f08227c5a8c85e7cbf4.jpg,asahi.com,English,Japan,2026-03-13 08:15:00+00:00,government spending
https://www.govexec.com/management/2026/04/civilian-agencies-10-percent-cuts-trumps-2027-budget/412616/,,Civilian agencies face 10 % cuts in Trump 2027 budget,20260403T203000Z,https://cdn.govexec.com/media/img/cd/2026/04/03/04032026WhiteHouse/open-graph.jpg,govexec.com,English,United States,2026-04-03 20:30:00+00:00,government spending
https://www.thehindu.com/news/international/taiwan-parliament-authorises-government-to-sign-stalled-us-arms-deals/article70738202.ece,https://www.thehindu.com/news/international/taiwan-parliament-authorises-government-to-sign-stalled-us-arms-deals/article70738202.ece/amp/,Taiwan Parliament authorises government to sign stalled U . S . arms deals,20260313T080000Z,https://th-i.thgim.com/public/incoming/j5wcil/article70738256.ece/alternates/LANDSCAPE_1200/2026-03-13T043655Z_2008540110_RC2F9JAAW061_RTRMADP_3_TAIWAN-DEFENCE.JPG,thehindu.com,English,India,2026-03-13 08:00:00+00:00,government spending
https://www.zonebourse.com/actualite-bourse/le-president-tcheque-ratifie-le-budget-2026-malgre-ses-reserves-sur-les-depenses-de-defense-de-l-ota-ce7e5edfda89f72c,,Le président tchèque ratifie le budget 2026 malgré ses réserves sur les dépenses de défense de lOTAN,20260320T101500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-20T094724Z_1_LYNXMPEM2J0DQ_RTROPTP_4_LATVIA-CZECH.JPG,zonebourse.com,French,France,2026-03-20 10:15:00+00:00,government spending
https://www.sun-sentinel.com/2026/03/13/us-economy-fourth-quarter/,,US economy expanded at sluggish 0 . 7 % in fourth quarter : government,20260313T151500Z,https://www.sun-sentinel.com/wp-content/uploads/2026/03/Economy-GDP_75099.jpg,sun-sentinel.com,English,United States,2026-03-13 15:15:00+00:00,government spending
https://slaati.com/2026/03/30/p2822571.html,,الأردن يمنع استخدام المكيِّفات في الوزارات والمؤسَّسات الحكوميَّة,20260330T094500Z,https://cp.slaati.com/wp-content/uploads/2026/03/f278385b-680d-471a-9db9-28ad1a246227.jpg,slaati.com,Arabic,Saudi Arabia,2026-03-30 09:45:00+00:00,government spending
https://www.ocregister.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Orange County Register",20260405T144500Z,https://www.ocregister.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,ocregister.com,English,United States,2026-04-05 14:45:00+00:00,government spending
https://www.bostonglobe.com/2026/04/03/nation/trump-administration-budget/,,White House set to release Trump budget with major increase in defense spending,20260403T051500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/55WBWWJM6ZUCOJBCDKJLSGC2XA.jpg?auth=b280595d309732522402a827242d31ac8a44660b280135aeb2b608083ed6891f,bostonglobe.com,English,United States,2026-04-03 05:15:00+00:00,government spending
https://economictimes.indiatimes.com/news/defence/trumps-budget-2027-defense-spending-white-house-set-to-release-with-major-increase-in-defense/articleshow/129993688.cms,https://m.economictimes.com/news/defence/trumps-budget-2027-defense-spending-white-house-set-to-release-with-major-increase-in-defense/amp_articleshow/129993688.cms,White House set to release Trump budget 2027 with major increase in defense spending,20260403T044500Z,"https://img.etimg.com/thumb/msid-129993721,width-1200,height-630,imgsize-83630,overlay-etdefence/articleshow.jpg",economictimes.indiatimes.com,English,India,2026-04-03 04:45:00+00:00,government spending
https://www.thestar.com.my/news/world/2026/03/13/taiwan-parliament-authorises-government-to-sign-stalled-us-arms-deals,,Taiwan parliament authorises government to sign stalled US arms deals,20260313T051500Z,https://apicms.thestar.com.my/uploads/images/2026/03/13/3811346.jpg,thestar.com.my,English,Malaysia,2026-03-13 05:15:00+00:00,government spending
https://uk.finance.yahoo.com/news/us-economic-growth-sharply-lower-132418257.html,,US economic growth sharply lower than estimated in fourth quarter,20260313T151500Z,https://s.yimg.com/os/en/afp.co.uk/a54c96e83acbfcb6095dcb0e648e5737,uk.finance.yahoo.com,English,United States,2026-03-13 15:15:00+00:00,government spending
https://eldia.com.do/recuperacion-economica-y-gasto-en-infraestructura-mito-o-realidad/,,"Recuperación económica y gasto en infraestructura , mito o realidad",20260323T124500Z,https://eldia.com.do/wp-content/uploads/2025/11/Tomas-D.-Guzman-Hernandez.jpg,eldia.com.do,Spanish,Dominican Republic,2026-03-23 12:45:00+00:00,government spending
https://www.elcomercio.es/opinion/editorial-el-comercio-margen-gastar-20260329210628-nt.html,https://www.elcomercio.es/opinion/editorial-el-comercio-margen-gastar-20260329210628-nt_amp.html,Margen para gastar | El Comercio : Diario de Asturias,20260328T230000Z,,elcomercio.es,Spanish,Spain,2026-03-28 23:00:00+00:00,government spending
https://www.idnes.cz/zpravy/domaci/radek-vondracek-ano-jan-lipavsky-ods-zahranici-debata.A260314_113800_domaci_ikro,,Vondráček : Fialova vláda byla vyloženě protiamerická . Lipavský nesouhlasí,20260314T141500Z,https://1gr.cz/tempimg/fb/2025/11/VRJ7b14f49050_primapartie.jpg,idnes.cz,Czech,Czech Republic,2026-03-14 14:15:00+00:00,government spending
https://www.centralmaine.com/2026/03/30/does-maine-spend-roughly-20000-per-k-12-student-fact-brief/,,"Does Maine spend roughly $20 , 000 per K - 12 student ? ",20260330T203000Z,,centralmaine.com,English,United States,2026-03-30 20:30:00+00:00,government spending
https://www.euronews.com/2026/03/12/czech-2026-budget-passes-but-defence-outlays-fall-short-of-nato-pledge,,Czech 2026 budget passes but defence outlays fall short of NATO pledge,20260312T100000Z,https://images.euronews.com/articles/stories/09/68/27/33/1200x675_cmsv2_165cd4cd-f985-5da2-bfcc-7c94a17b710d-9682733.jpg,euronews.com,English,United States,2026-03-12 10:00:00+00:00,government spending
https://www.mediaite.com/politics/pete-hegseths-defense-department-blew-22m-on-steak-and-lobster-in-a-single-month-watchdog-claims/,,Hegseth DoD Blew $22M On Steak and Lobster in One Month,20260311T010000Z,https://www.mediaite.com/wp-content/uploads/2025/11/Pete-Hegseth2.jpg,mediaite.com,English,United States,2026-03-11 01:00:00+00:00,government spending
https://www.notimerica.com/politica/noticia-senegal-primer-ministro-senegal-cancela-viaje-espana-medida-energetica-reducir-gasto-publico-20260405043038.html,,Senegal .- El primer ministro de Senegal cancela su viaje a España como medida energética para reducir el gasto público,20260405T034500Z,https://img.europapress.es/fotoweb/fotonoticia_20260405043038_1200.jpg,notimerica.com,Spanish,Colombia,2026-04-05 03:45:00+00:00,government spending
https://www.birminghammail.co.uk/news/midlands-news/calls-replace-dwp-benefit-cash-33633657,https://www.birminghammail.co.uk/news/midlands-news/calls-replace-dwp-benefit-cash-33633657.amp,Calls to replace DWP benefit cash with payment card for  essentials - only  ,20260322T080000Z,https://i2-prod.birminghammail.co.uk/article33633656.ece/ALTERNATES/s1200d/2_Scottish-teenagers-can-receive-an-annual-paymentjpeg.jpg,birminghammail.co.uk,English,United Kingdom,2026-03-22 08:00:00+00:00,government spending
https://www.marketscreener.com/news/uk-consumer-confidence-at-record-low-in-march-ce7e5ed3d089f621,,UK consumer confidence at record low in March,20260326T003000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2026-03-26 00:30:00+00:00,government spending
https://www.livemint.com/industry/india-energy-shortage-finance-minister-nirmala-sitharaman-rajya-sabha-11773763036177.html,https://www.livemint.com/industry/india-energy-shortage-finance-minister-nirmala-sitharaman-rajya-sabha/amp-11773763036177.html,"India not facing an energy shortage , says finance minister",20260317T174500Z,https://www.livemint.com/lm-img/img/2026/03/17/600x338/Sitharaman_PTI_1773766393266_1773766402641.jpg,livemint.com,English,India,2026-03-17 17:45:00+00:00,government spending
https://www.freemalaysiatoday.com/category/world/2026/03/30/israel-parliament-to-vote-on-budget-boosting-defence,,Israel parliament to vote on budget boosting defence,20260330T011500Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=80,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2026/03/81842a07-israel-f15-jet.jpg",freemalaysiatoday.com,English,Malaysia,2026-03-30 01:15:00+00:00,government spending
https://www.news4jax.com/business/2026/03/13/us-economy-expanded-at-sluggish-07-in-fourth-quarter-government-says-downgrading-first-estimate/,,"US economy expanded at sluggish 0 . 7 % in fourth quarter , government says , downgrading first estimate",20260313T164500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/PIOQWWKFVVAS5O6MPURW5BQPRI.jpg?_a=DATAg1fkZAA0",news4jax.com,English,United States,2026-03-13 16:45:00+00:00,government spending
https://www.aksalser.com/news/2026/03/20/%D8%AE%D8%A8%D8%B1%D8%A7%D8%A1-%D9%8A%D9%86%D8%AA%D9%82%D8%AF%D9%88%D9%86-%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D8%B1%D8%B9-%D8%A7%D9%84%D9%85%D8%AA%D8%B9%D9%84%D9%82%D8%A9/,,خبراء ينتقدون تصريحات الشرع المتعلقة بالموازنة .. صدمة كبيرة و أرقام غير دقيقة و فقدان للمنهجية و الشفافية – عكس السير,20260320T221500Z,https://www.aksalser.com/news/wp-content/uploads/2026/03/5235235555-297.bmp,aksalser.com,Arabic,Syria,2026-03-20 22:15:00+00:00,government spending
https://www.wyff4.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",wyff4.com,English,United States,2026-04-03 17:15:00+00:00,government spending
https://www.dailyrecord.co.uk/lifestyle/money/call-replace-dwp-benefit-cash-36897760,https://www.dailyrecord.co.uk/lifestyle/money/call-replace-dwp-benefit-cash-36897760.amp,New call to replace DWP benefit cash with payment card for  essentials - only  ,20260320T131500Z,https://i2-prod.dailyrecord.co.uk/article36897856.ece/ALTERNATES/s1200d/15_Benefit-payment-date-changes.jpg,dailyrecord.co.uk,English,United Kingdom,2026-03-20 13:15:00+00:00,government spending
https://www.turnto23.com/politics/economy/us-economic-growth-slowed-sharply-to-0-7-in-fourth-quarter,,US economic growth slowed sharply to 0 . 7 % in fourth quarter,20260313T214500Z,https://ewscripps.brightspotcdn.com/4c/0b/40401e5d49e39cab781437dc3e03/ap25345823319811.jpg,turnto23.com,English,United States,2026-03-13 21:45:00+00:00,government spending
https://www.emaratalyoum.com/local-section/other/2026-03-14-1.2025090,https://www.emaratalyoum.com/local-section/other/2026-03-14-1.2025090?ot=ot.AMPPageLayout,مكتوم بن محمد : رسالتنا واضحة .. الإنسان أولاً والإمارات دائماً في الصدارة,20260314T010000Z,https://www.emaratalyoum.com/polopoly_fs/1.2025086.1773442104!/image/image.jpg,emaratalyoum.com,Arabic,United Arab Emirates,2026-03-14 01:00:00+00:00,government spending
https://fortune.com/2026/03/11/national-debt-costs-homeowners-trump-tax-cuts-mortgage-rates/,,The $38 . 9 trillion national debt is costing you thousands of extra dollars per year on your mortgage,20260311T163000Z,https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-2264792194_886f10-e1773241817398.jpg,fortune.com,English,United States,2026-03-11 16:30:00+00:00,government spending
https://www.kob.com/ap-top-news/us-economy-expanded-at-sluggish-0-7-in-fourth-quarter-government-says-downgrading-first-estimate/,,"US economy expanded at sluggish 0 . 7 % in fourth quarter , government says , downgrading first estimate",20260313T160000Z,https://www.kob.com/wp-content/uploads/2022/04/DEFAULT_THUMBNAIL.png,kob.com,English,United States,2026-03-13 16:00:00+00:00,government spending
http://europe.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T014500Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,europe.chinadaily.com.cn,English,China,2026-04-07 01:45:00+00:00,government spending
http://usa.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T014500Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,usa.chinadaily.com.cn,English,China,2026-04-07 01:45:00+00:00,government spending
http://africa.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T013000Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,africa.chinadaily.com.cn,English,China,2026-04-07 01:30:00+00:00,government spending
