url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://vocm.com/2026/04/02/danny-williams-joey-smallwood-among-highest-spending-nl-premiers-according-to-think-tank-report/,,"Danny Williams , Joey Smallwood Among Highest Spending NL Premiers According to Think Tank Report",20260402T183000Z,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/900/files/2025/04/confederation-building-grey-sky-generic-provincial-government.jpg,vocm.com,English,Canada,2026-04-02 18:30:00+00:00,government spending
https://www.elperiodico.cat/ca/economia/20260323/govern-apuja-despesa-defensa-25-128289465,https://amp.elperiodico.cat/ca/economia/20260323/govern-apuja-despesa-defensa-25-128289465,El Govern apuja la despesa en defensa un 25 % sense passar pel Congrés,20260323T063000Z,https://estaticos-cdn.prensaiberica.es/clip/ccec5d09-1af2-4ccd-b58c-a13a7b52c3bc_16-9-aspect-ratio_default_0.jpg,elperiodico.cat,Catalan,Spain,2026-03-23 06:30:00+00:00,government spending
https://www.adn.com/nation-world/2026/04/03/trump-calls-for-major-increase-in-defense-spending-alongside-cuts-in-domestic-spending/,,Trump calls for major increase in defense spending alongside cuts in domestic spending,20260403T174500Z,https://www.adn.com/resizer/v2/SV5QPM4LLET5ZCFXDAZ7S5XPGM.jpg?smart=true&auth=fd953c9a416e6078f1014d0857a0530299be4b2e036ecf5359982d02941ece42,adn.com,English,United States,2026-04-03 17:45:00+00:00,government spending
https://www.heraldscotland.com/news/26003063.ifs-warns-scottish-tory-tax-cuts-may-not-viable/,,IFS warns Scottish Tory tax cuts may not be viable,20260408T113000Z,https://www.heraldscotland.com/resources/images/20759503.jpg?type=og-image,heraldscotland.com,English,United Kingdom,2026-04-08 11:30:00+00:00,government spending
https://www.pakistantoday.com.pk/2026/04/08/a-conservatives-dream,,"Trump 2027 Budget : Big Defense Boost , Social Cuts - Pakistan Today",20260407T233000Z,https://www.pakistantoday.com.pk/uploads/Alpha-1775592125164-saym97.jpg,pakistantoday.com.pk,English,Pakistan,2026-04-07 23:30:00+00:00,government spending
https://panow.com/2026/03/26/heres-how-canada-hit-its-nato-defence-spending-target/,,Here how Canada hit its NATO defence spending target,20260326T224500Z,http://mapi.cp.org/asset-photos/05588100-2bb7-4d39-bafc-c0d09fcbc20f/9dfe7f05f697b5442fc10c6b6437ce1866b4bb0bbdc3c1744556d51e8a5d70a2.jpg,panow.com,English,Canada,2026-03-26 22:45:00+00:00,government spending
https://www.ultimahora.com/ante-crisis-fiscal-economista-sugiere-emitir-bonos-recortar-subsidios-y-mejorar-el-gasto,https://www.ultimahora.com/ante-crisis-fiscal-economista-sugiere-emitir-bonos-recortar-subsidios-y-mejorar-el-gasto?_amp=true,"Ante crisis fiscal , economista sugiere emitir bonos , recortar subsidios y mejorar el gasto",20260407T174500Z,https://k2-prod-grupo-vierci.s3.us-east-1.amazonaws.com/brightspot/adjuntos/161/imagenes/010/419/0010419061.jpg,ultimahora.com,Spanish,Paraguay,2026-04-07 17:45:00+00:00,government spending
https://www.clickorlando.com/news/politics/2026/04/03/white-house-set-to-release-trumps-budget-with-major-increase-in-defense-spending/,,White House set to release Trump budget with major increase in defense spending,20260403T043000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/OLNYSRQD4BBQRBOQW4XBKXVK2A.jpg?_a=DATAg1fkZAA0",clickorlando.com,English,United States,2026-04-03 04:30:00+00:00,government spending
https://newsbusters.org/blogs/nb/jack-coleman/2008/12/15/clownish-rachel-maddow-rewrites-history-great-depression,,"Clownish Rachel Maddow Rewrites History of Great Depression , Reinforces Liberal Creation Myth",20260401T024500Z,,newsbusters.org,English,United States,2026-04-01 02:45:00+00:00,government spending
https://www.dostor.org/5478679,,سليمان وهدان : ارتفاع أسعار النفط يفرض إجراءات استثنائية لترشيد الإنفاق ( فيديو ) ,20260328T184500Z,,dostor.org,Arabic,Egypt,2026-03-28 18:45:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15663837/Can-Reeves-afford-help-Brits-Trumpflation-Governments-February-borrowing-highest-outside-Covid-spending-debt-outweighed-soaring-taxes.html,https://www.dailymail.co.uk/news/article-15663837/amp/Can-Reeves-afford-help-Brits-Trumpflation-Governments-February-borrowing-highest-outside-Covid-spending-debt-outweighed-soaring-taxes.html,Can Reeves afford to help Brits with  Trumpflation ? Government February borrowing was highest outside Covid as spending and debt interest outweighed soaring taxes,20260320T083000Z,https://i.dailymail.co.uk/1s/2026/03/20/07/107284291-0-image-a-12_1773992860245.jpg,dailymail.co.uk,English,United Kingdom,2026-03-20 08:30:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15649611/jim-chalmers-albanese-jerome-laxale-inflation-rba-rates.html,https://www.dailymail.co.uk/news/article-15649611/amp/jim-chalmers-albanese-jerome-laxale-inflation-rba-rates.html,Labor MP breaks ranks and calls for the government to reduce spending,20260317T023000Z,https://i.dailymail.co.uk/1s/2026/03/16/23/107189645-0-image-m-31_1773704010697.jpg,dailymail.co.uk,English,United Kingdom,2026-03-17 02:30:00+00:00,government spending
https://www.thetimes-tribune.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T144500Z,https://www.thetimes-tribune.com/wp-content/uploads/2026/04/AP26097830755805.jpg,thetimes-tribune.com,English,United States,2026-04-09 14:45:00+00:00,government spending
https://tribune.com.pk/story/2598775/government-grounds-wheels-to-tighten-belt,,Government grounds wheels to tighten belt,20260323T031500Z,https://i.tribune.com.pk/media/images/sharjeelmemon1773142483-0/sharjeelmemon1773142483-0-640x480.webp,tribune.com.pk,English,Pakistan,2026-03-23 03:15:00+00:00,government spending
https://www.moneycontrol.com/world/israel-set-to-approve-45-billion-defence-budget-amid-multi-front-wars-article-13873836.html,https://www.moneycontrol.com/world/israel-set-to-approve-45-billion-defence-budget-amid-multi-front-wars-article-13873836.html/amp,Israel set to approve $45 billion defence budget amid multi - front wars,20260329T181500Z,https://images.moneycontrol.com/static-mcnews/2026/03/20260329174522_netanyahunew.png,moneycontrol.com,English,India,2026-03-29 18:15:00+00:00,government spending
https://www.govexec.com/management/2026/04/civilian-agencies-10-percent-cuts-trumps-2027-budget/412616/,,Civilian agencies face 10 % cuts in Trump 2027 budget,20260403T203000Z,https://cdn.govexec.com/media/img/cd/2026/04/03/04032026WhiteHouse/open-graph.jpg,govexec.com,English,United States,2026-04-03 20:30:00+00:00,government spending
https://www.affaritaliani.it/politica/patto-di-stabilita-misiani-pd-meloni-vuole-sospenderlo-per-aiutare-famiglie-e-imprese-ma-crea-deficit-per-finanziare-la-spesa-militare.html,,"Patto di stabilità , Misiani ( Pd ):  Meloni vuole sospenderlo per aiutare famiglie e imprese , ma crea deficit per finanziare la spesa militare  ",20260409T171500Z,https://www.affaritaliani.it/wp-content/uploads/2026/04/IPA_Agency_IPA60185375-e1775749665580.jpg,affaritaliani.it,Italian,Italy,2026-04-09 17:15:00+00:00,government spending
https://www.zonebourse.com/actualite-bourse/le-president-tcheque-ratifie-le-budget-2026-malgre-ses-reserves-sur-les-depenses-de-defense-de-l-ota-ce7e5edfda89f72c,,Le président tchèque ratifie le budget 2026 malgré ses réserves sur les dépenses de défense de lOTAN,20260320T101500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-20T094724Z_1_LYNXMPEM2J0DQ_RTROPTP_4_LATVIA-CZECH.JPG,zonebourse.com,French,France,2026-03-20 10:15:00+00:00,government spending
https://slaati.com/2026/03/30/p2822571.html,,الأردن يمنع استخدام المكيِّفات في الوزارات والمؤسَّسات الحكوميَّة,20260330T094500Z,https://cp.slaati.com/wp-content/uploads/2026/03/f278385b-680d-471a-9db9-28ad1a246227.jpg,slaati.com,Arabic,Saudi Arabia,2026-03-30 09:45:00+00:00,government spending
https://www.bostonglobe.com/2026/04/03/nation/trump-administration-budget/,,White House set to release Trump budget with major increase in defense spending,20260403T051500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/55WBWWJM6ZUCOJBCDKJLSGC2XA.jpg?auth=b280595d309732522402a827242d31ac8a44660b280135aeb2b608083ed6891f,bostonglobe.com,English,United States,2026-04-03 05:15:00+00:00,government spending
https://economictimes.indiatimes.com/news/defence/trumps-budget-2027-defense-spending-white-house-set-to-release-with-major-increase-in-defense/articleshow/129993688.cms,https://m.economictimes.com/news/defence/trumps-budget-2027-defense-spending-white-house-set-to-release-with-major-increase-in-defense/amp_articleshow/129993688.cms,White House set to release Trump budget 2027 with major increase in defense spending,20260403T044500Z,"https://img.etimg.com/thumb/msid-129993721,width-1200,height-630,imgsize-83630,overlay-etdefence/articleshow.jpg",economictimes.indiatimes.com,English,India,2026-04-03 04:45:00+00:00,government spending
https://eldia.com.do/recuperacion-economica-y-gasto-en-infraestructura-mito-o-realidad/,,"Recuperación económica y gasto en infraestructura , mito o realidad",20260323T124500Z,https://eldia.com.do/wp-content/uploads/2025/11/Tomas-D.-Guzman-Hernandez.jpg,eldia.com.do,Spanish,Dominican Republic,2026-03-23 12:45:00+00:00,government spending
https://www.portafolio.co/economia/gobierno/gobierno-petro-acepta-que-no-esta-ejecutando-bien-los-recursos-y-pide-acelerar-el-gasto-pese-a-la-crisis-fiscal-491711,https://www.portafolio.co/amp/economia/gobierno/gobierno-petro-acepta-que-no-esta-ejecutando-bien-los-recursos-y-pide-acelerar-el-gasto-pese-a-la-crisis-fiscal-491711,Gobierno Petro admite mala ejecución presupuestaria y pide acelerar el gasto,20260409T230000Z,https://imagenes.portafolio.co/files/og_thumbnail/files/fp/uploads/2026/01/16/696a4e7a6cced.r_d.501-187-11417.png,portafolio.co,Spanish,Colombia,2026-04-09 23:00:00+00:00,government spending
https://www.elcomercio.es/opinion/editorial-el-comercio-margen-gastar-20260329210628-nt.html,https://www.elcomercio.es/opinion/editorial-el-comercio-margen-gastar-20260329210628-nt_amp.html,Margen para gastar | El Comercio : Diario de Asturias,20260328T230000Z,,elcomercio.es,Spanish,Spain,2026-03-28 23:00:00+00:00,government spending
https://www.dostor.org/5499317,,الحركة الوطنية : ترشيد الإنفاق وإعادة تقييم المشروعات ضرورة لتعزيز كفاءة الاقتصاد,20260409T191500Z,,dostor.org,Arabic,Egypt,2026-04-09 19:15:00+00:00,government spending
https://www.idnes.cz/zpravy/domaci/radek-vondracek-ano-jan-lipavsky-ods-zahranici-debata.A260314_113800_domaci_ikro,,Vondráček : Fialova vláda byla vyloženě protiamerická . Lipavský nesouhlasí,20260314T141500Z,https://1gr.cz/tempimg/fb/2025/11/VRJ7b14f49050_primapartie.jpg,idnes.cz,Czech,Czech Republic,2026-03-14 14:15:00+00:00,government spending
https://www.centralmaine.com/2026/03/30/does-maine-spend-roughly-20000-per-k-12-student-fact-brief/,,"Does Maine spend roughly $20 , 000 per K - 12 student ? ",20260330T203000Z,,centralmaine.com,English,United States,2026-03-30 20:30:00+00:00,government spending
https://www.govtech.com/education/k-12/will-iowa-use-ai-to-analyze-school-county-budgets,,"Will Iowa Use AI to Analyze School , County Budgets ? ",20260408T200000Z,http://erepublic-brightspot.s3.us-west-2.amazonaws.com/80/67/4a7ec3d002c83f3f91d38f721cae/shutterstock-522559909.jpg,govtech.com,English,United States,2026-04-08 20:00:00+00:00,government spending
https://www.dailylocal.com/2026/04/09/economy-gdp-fourth-quarter/,,"US economy grew 0 . 5 % in fourth quarter , downgrade of previous estimate",20260409T153000Z,https://www.dailylocal.com/wp-content/uploads/2026/04/AP26097830755805.jpg,dailylocal.com,English,United States,2026-04-09 15:30:00+00:00,government spending
https://isp.netscape.com:443/pf/story/0001/20260409/dcb9dbdea745ddf15bea9b8f79ee308c,,"US economy grew a sluggish 0 . 5 % in fourth quarter , government says , downgrading previous estimate",20260409T150000Z,,isp.netscape.com,English,United States,2026-04-09 15:00:00+00:00,government spending
https://www.birminghammail.co.uk/news/midlands-news/calls-replace-dwp-benefit-cash-33633657,https://www.birminghammail.co.uk/news/midlands-news/calls-replace-dwp-benefit-cash-33633657.amp,Calls to replace DWP benefit cash with payment card for  essentials - only  ,20260322T080000Z,https://i2-prod.birminghammail.co.uk/article33633656.ece/ALTERNATES/s1200d/2_Scottish-teenagers-can-receive-an-annual-paymentjpeg.jpg,birminghammail.co.uk,English,United Kingdom,2026-03-22 08:00:00+00:00,government spending
https://www.marketscreener.com/news/uk-consumer-confidence-at-record-low-in-march-ce7e5ed3d089f621,,UK consumer confidence at record low in March,20260326T003000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2026-03-26 00:30:00+00:00,government spending
https://www.livemint.com/industry/india-energy-shortage-finance-minister-nirmala-sitharaman-rajya-sabha-11773763036177.html,https://www.livemint.com/industry/india-energy-shortage-finance-minister-nirmala-sitharaman-rajya-sabha/amp-11773763036177.html,"India not facing an energy shortage , says finance minister",20260317T174500Z,https://www.livemint.com/lm-img/img/2026/03/17/600x338/Sitharaman_PTI_1773766393266_1773766402641.jpg,livemint.com,English,India,2026-03-17 17:45:00+00:00,government spending
https://www.zerohedge.com/political/debt-spiral-ends-dollar-destruction-6-hard-truths-america-can-no-longer-ignore,,The Debt Spiral Ends In Dollar Destruction : 6 Hard Truths America Can No Longer Ignore,20260406T201500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-04/debt-spiral-shutterstock_243555664_80.jpg?itok=s_WgKcBN,zerohedge.com,English,United States,2026-04-06 20:15:00+00:00,government spending
https://www.freemalaysiatoday.com/category/world/2026/03/30/israel-parliament-to-vote-on-budget-boosting-defence,,Israel parliament to vote on budget boosting defence,20260330T011500Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=80,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2026/03/81842a07-israel-f15-jet.jpg",freemalaysiatoday.com,English,Malaysia,2026-03-30 01:15:00+00:00,government spending
https://www.aksalser.com/news/2026/03/20/%D8%AE%D8%A8%D8%B1%D8%A7%D8%A1-%D9%8A%D9%86%D8%AA%D9%82%D8%AF%D9%88%D9%86-%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D8%B1%D8%B9-%D8%A7%D9%84%D9%85%D8%AA%D8%B9%D9%84%D9%82%D8%A9/,,خبراء ينتقدون تصريحات الشرع المتعلقة بالموازنة .. صدمة كبيرة و أرقام غير دقيقة و فقدان للمنهجية و الشفافية – عكس السير,20260320T221500Z,https://www.aksalser.com/news/wp-content/uploads/2026/03/5235235555-297.bmp,aksalser.com,Arabic,Syria,2026-03-20 22:15:00+00:00,government spending
https://www.wyff4.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",wyff4.com,English,United States,2026-04-03 17:15:00+00:00,government spending
https://www.dailyrecord.co.uk/lifestyle/money/call-replace-dwp-benefit-cash-36897760,https://www.dailyrecord.co.uk/lifestyle/money/call-replace-dwp-benefit-cash-36897760.amp,New call to replace DWP benefit cash with payment card for  essentials - only  ,20260320T131500Z,https://i2-prod.dailyrecord.co.uk/article36897856.ece/ALTERNATES/s1200d/15_Benefit-payment-date-changes.jpg,dailyrecord.co.uk,English,United Kingdom,2026-03-20 13:15:00+00:00,government spending
https://www.libyaakhbar.com/business-news/2766371.html,,أستاذ اقتصاد يكشف السبب الحقيقي وراء الأزمة المالية الليبية,20260411T074500Z,https://www.libyaakhbar.com/wp-content/uploads/2025/12/libye.webp.webp,libyaakhbar.com,Arabic,Libya,2026-04-11 07:45:00+00:00,government spending
https://www.libyaakhbar.com/libya-news/2768285.html,,شهادة الخبراء تدين العبث : كيف تحول قرار الدبيبة إلى مسمار جديد في نعش معيشة الليبيين ؟ ,20260413T141500Z,https://www.libyaakhbar.com/wp-content/uploads/2026/04/209376e2-fbd5-41e2-87b4-f4e303ecd492.jpeg,libyaakhbar.com,Arabic,Libya,2026-04-13 14:15:00+00:00,government spending
https://www.emaratalyoum.com/local-section/other/2026-03-14-1.2025090,https://www.emaratalyoum.com/local-section/other/2026-03-14-1.2025090?ot=ot.AMPPageLayout,مكتوم بن محمد : رسالتنا واضحة .. الإنسان أولاً والإمارات دائماً في الصدارة,20260314T010000Z,https://www.emaratalyoum.com/polopoly_fs/1.2025086.1773442104!/image/image.jpg,emaratalyoum.com,Arabic,United Arab Emirates,2026-03-14 01:00:00+00:00,government spending
https://www.bworldonline.com/top-stories/2026/04/09/741673/infrastructure-spending-slumps-in-december/,https://www.bworldonline.com/top-stories/2026/04/09/741673/infrastructure-spending-slumps-in-december/?amp,Infrastructure spending slumps in December - BusinessWorld Online,20260408T181500Z,https://www.bworldonline.com/wp-content/uploads/2026/04/road-repair.jpg,bworldonline.com,English,Philippines,2026-04-08 18:15:00+00:00,government spending
https://www.ocregister.com/2026/04/05/with-tax-day-around-the-corner-how-are-trumps-tax-policies-impacting-you/,,"With Tax Day around the corner , how are Trump tax policies impacting you ? – Orange County Register",20260405T144500Z,https://www.ocregister.com/wp-content/uploads/2026/03/IRS_Report_83590_f52de3-1.jpg,ocregister.com,English,United States,2026-04-05 14:45:00+00:00,government spending
https://www.aljazeera.net/ebusiness/2026/3/30/%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%A5%D8%AC%D8%B1%D8%A7%D8%A1%D8%A7%D8%AA-%D9%84%D8%AA%D8%B1%D8%B4%D9%8A%D8%AF-%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%87%D9%84%D8%A7%D9%83-%D9%88%D8%B6%D8%A8%D8%B7,https://www.aljazeera.net/amp/ebusiness/2026/3/30/%d8%a7%d9%84%d8%a3%d8%b1%d8%af%d9%86-%d8%a5%d8%ac%d8%b1%d8%a7%d8%a1%d8%a7%d8%aa-%d9%84%d8%aa%d8%b1%d8%b4%d9%8a%d8%af-%d8%a7%d9%84%d8%a7%d8%b3%d8%aa%d9%87%d9%84%d8%a7%d9%83-%d9%88%d8%b6%d8%a8%d8%b7,الأردن : إجراءات لترشيد الاستهلاك وضبط الإنفاق بسبب الظروف الراهنة,20260330T113000Z,https://www.aljazeera.net/wp-content/uploads/2026/03/%D8%A7%D9%84%D8%A3%D8%B1%D8%AF%D9%86-%D8%B1%D8%A6%D8%A7%D8%B3%D8%A9-%D9%85%D8%AC%D9%84%D8%B3-%D8%A7%D9%84%D9%88%D8%B2%D8%B1%D8%A7%D8%A1-1774863609.png,aljazeera.net,Arabic,Israel,2026-03-30 11:30:00+00:00,government spending
https://www.vozpopuli.com/economia/espana-se-desvia-en-el-gasto-publico-y-se-encamina-al-incumplimiento-de-las-reglas-fiscales-europeas.html,https://www.vozpopuli.com/economia/espana-se-desvia-en-el-gasto-publico-y-se-encamina-al-incumplimiento-de-las-reglas-fiscales-europeas.html?amp=1,España se desvía en el gasto público y se encamina al incumplimiento de las reglas fiscales europeas,20260317T074500Z,https://d30gl8nkrjm6kp.cloudfront.net/articulos/articulos-2805695.jpg,vozpopuli.com,Spanish,Spain,2026-03-17 07:45:00+00:00,government spending
https://elaph.com/Web/Economics/2026/04/1593741.html,,ليبيا تطوي صفحة  الإنقسام المالي .. اتفاق تاريخي لتوحيد الإنفاق العام,20260411T124500Z,https://s1.elaph.com/resources/images/Economics/2026/04/week2/9b1725908831344d7ecf006738ccf655.jpg,elaph.com,Arabic,Syria,2026-04-11 12:45:00+00:00,government spending
https://www.vetogate.com/5624728,,تحرك عاجل داخل المركز القومي للبحوث لتطبيق إجراءات ترشيد الإنفاق,20260329T194500Z,,vetogate.com,Arabic,Egypt,2026-03-29 19:45:00+00:00,government spending
https://saharareporters.com/2026/03/26/aac-accuses-oyo-governor-makinde-squandering-public-funds-cars-electric-bikes-pdp,,"AAC Accuses Oyo Governor Makinde Of Squandering Public Funds On Cars , Electric Bikes For PDP , Council Officials",20260326T130000Z,,saharareporters.com,English,Nigeria,2026-03-26 13:00:00+00:00,government spending
https://www.notimerica.com/politica/noticia-senegal-primer-ministro-senegal-cancela-viaje-espana-medida-energetica-reducir-gasto-publico-20260405043038.html,,Senegal .- El primer ministro de Senegal cancela su viaje a España como medida energética para reducir el gasto público,20260405T034500Z,https://img.europapress.es/fotoweb/fotonoticia_20260405043038_1200.jpg,notimerica.com,Spanish,Colombia,2026-04-05 03:45:00+00:00,government spending
https://www.birgun.net/haber/israil-iran-a-saldirilarinin-maliyeti-11-5-milyar-dolar-705381%20target=_blank%20class=stretched-link,,"İsrail : İrana saldırılarının maliyeti 11 , 5 milyar dolar",20260412T191500Z,,birgun.net,Turkish,Turkey,2026-04-12 19:15:00+00:00,government spending
https://www.wbaltv.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T171500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",wbaltv.com,English,United States,2026-04-03 17:15:00+00:00,government spending
https://www.theglobeandmail.com/politics/article-federal-departments-details-plans-billions-internal-savings/,,"Federal departments , agencies release details on plans to find billions in internal savings",20260314T020000Z,https://www.theglobeandmail.com/resizer/v2/JN5EQPYWGJMB7PSXQZ3QDCQO2E.jpg?auth=53a4b4980e7d1db8d3e67edb1d26cbc985e8ce44d43ee6a4b592e3dc749821b9&quality=80&smart=true,theglobeandmail.com,English,Canada,2026-03-14 02:00:00+00:00,government spending
https://www.dailymail.co.uk/news/article-15652819/rba-rate-rise-middle-east-blamed-government-spending-inflation.html,https://www.dailymail.co.uk/news/article-15652819/amp/rba-rate-rise-middle-east-blamed-government-spending-inflation.html,"Albo may not have started the war - but Labor helped create the economic firestorm now smashing households , writes Peter van Onselen",20260317T070000Z,https://i.dailymail.co.uk/1s/2026/03/17/04/107194081-0-image-m-12_1773721506727.jpg,dailymail.co.uk,English,United Kingdom,2026-03-17 07:00:00+00:00,government spending
https://www.niagarafallsreview.ca/business/cp-newsalert-nato-says-canada-met-2-spending-pledge/article_4ff1248e-beeb-5e77-9a19-4d86709c732a.html,,NATO says Canada met 2 % spending pledge,20260326T130000Z,https://bloximages.chicago2.vip.townnews.com/niagarafallsreview.ca/content/tncms/assets/v3/editorial/d/22/d2212f8d-24b9-55c1-89c0-0387da15a1a7/69c51ea51cbf9.image.jpg?crop=1575%2C827%2C0%2C126,niagarafallsreview.ca,English,Canada,2026-03-26 13:00:00+00:00,government spending
https://www.dostor.org/5489457,,الاحتلال يستغل حرب إيران لتوسيع البؤر الاستيطانية في الضفة الغربية ( تقرير ) ,20260404T143000Z,,dostor.org,Arabic,Egypt,2026-04-04 14:30:00+00:00,government spending
https://www.kcci.com/article/trump-defense-budget-2027-plan/70927321,,2027 budget proposal : Trump calls for defense spending increase,20260403T163000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/ap269cfb9fa0f5df.jpg?crop=1.00xw:0.848xh;0,0",kcci.com,English,United States,2026-04-03 16:30:00+00:00,government spending
https://www.salon.com/2026/04/03/an-out-of-touch-plea-for-more-money-trump-seeks-1-5-trillion-for-new-defense-budget/,,  An out - of - touch plea for more money : Trump seeks $1 . 5 trillion for new defense budget,20260403T191500Z,https://www.salon.com/app/uploads/2026/04/trump-military-GettyImages-2219536634.jpg,salon.com,English,United States,2026-04-03 19:15:00+00:00,government spending
https://www.libyaakhbar.com/news/2761329.html,, « الدينار الليبي » عند مفترق طرق .. خبير اقتصادي يحذر من انهيار محتمل,20260404T100000Z,https://www.libyaakhbar.com/wp-content/uploads/2026/01/libyanewsnow.png,libyaakhbar.com,Arabic,Libya,2026-04-04 10:00:00+00:00,government spending
https://assabeel.net/67909,,رئيس الحكومة : منع استخدام المكيفات والتدفئة في الوزارات وإيقاف السفريات,20260330T094500Z,https://assabeel.net/wp-content/uploads/2025/08/%D8%AC%D8%B9%D9%81%D8%B1-%D8%AD%D8%B3%D8%A7%D9%86.jpg,assabeel.net,Arabic,Israel,2026-03-30 09:45:00+00:00,government spending
https://acento.com.do/economia/aird-respalda-a-abinader-pero-pone-condiciones-pide-mesa-de-concertacion-y-abrir-el-debate-sobre-el-gasto-publico-9646151.html,https://acento.com.do/amp/economia/aird-respalda-a-abinader-pero-pone-condiciones-pide-mesa-de-concertacion-y-abrir-el-debate-sobre-el-gasto-publico-9646151.html,AIRD respalda a Abinader pero pone condiciones : pide mesa de concertación y abrir el debate sobre el gasto público,20260323T204500Z,https://media.acento.com.do/media/storage02/uploads/2026/03/imagen-editada-1-2026-03-23T143221.052-OG.jpg,acento.com.do,Spanish,Dominican Republic,2026-03-23 20:45:00+00:00,government spending
https://www.bnnbloomberg.ca/business/politics/2026/03/26/canada-officially-hits-nato-2-gdp-target/,,Canada hits NATO defence spending target of 2 per cent,20260326T121500Z,https://www.bnnbloomberg.ca/resizer/v2/EL4HRFY2UHKUTGMKVMRDCI5XNA.jpg?smart=true&auth=b20d91fba80d69dac6485b8c13b77db8767b77cade10a8d472e693d616c6e483,bnnbloomberg.ca,English,Canada,2026-03-26 12:15:00+00:00,government spending
https://www.freemalaysiatoday.com/category/highlight/2026/04/09/malaysia-must-do-more-to-achieve-its-debt-reduction-goal,,Malaysia must do more to achieve its debt reduction goal,20260409T083000Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=75,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2024/03/670ffa7c-mof-bernama-pic-18324.webp",freemalaysiatoday.com,English,Malaysia,2026-04-09 08:30:00+00:00,government spending
https://www.lidovky.cz/domov/babis-macinka-pavel-premier-ministr-prezident-letni-summit-nato.A260318_193803_ln_domov_lsva,,"Na summit NATO jedu s Macinkou , počítá Babiš | Česko",20260318T193000Z,https://1gr.cz/fotky/idnes/26/031/cl8/IHA53b76fadac_100124_1934359.jpg,lidovky.cz,Czech,Czech Republic,2026-03-18 19:30:00+00:00,government spending
https://www.denik.cz/z_domova/babis-pavel-macinka-summit-nato-spor.html,,Premiér Babiš chce jet na summit NATO . Prezidenta Pavla změna tradice překvapuje,20260318T203000Z,https://g.denik.cz/1/6a/andrej-babis-petr-pavel-jmenovani-premier-profimedia-1057838325_denik-630-16x9.jpg,denik.cz,Czech,Czech Republic,2026-03-18 20:30:00+00:00,government spending
https://townhall.com/tipsheet/dmitri-bolt/2026/03/20/democrats-only-care-about-fiscal-responsibility-when-it-comes-to-defense-but-not-entitlements-n2673182,,"Democrats Only Care About Fiscal Responsibility When It Comes to Defense , but Not Entitlements",20260320T231500Z,https://media.townhall.com/cdn/hodl/2025/87/e9316abe-0d77-47f9-818f-21c47992a249-1200x630.png,townhall.com,English,United States,2026-03-20 23:15:00+00:00,government spending
http://europe.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T014500Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,europe.chinadaily.com.cn,English,China,2026-04-07 01:45:00+00:00,government spending
http://usa.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T014500Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,usa.chinadaily.com.cn,English,China,2026-04-07 01:45:00+00:00,government spending
http://africa.chinadaily.com.cn/a/202604/07/WS69d4593fa310d6866eb41e7d.html,,Sci - tech spending to rise 10 % this year,20260407T013000Z,http://img2.chinadaily.com.cn/images/202604/07/69d4593fa310d68600fb1cf2.png,africa.chinadaily.com.cn,English,China,2026-04-07 01:30:00+00:00,government spending
